facility_name,facility_type,street_address,city,county,state,zip,country
"Belvedere, The",Assisted Living Facility,Horseshoe Lane Alderley,Alderley Edge Cheshire,SK9,WA,7QP,US
Birch Heath Lodge,Assisted Living Facility,"Birch Heath Lane Christleton,","Christleton, Chester Cheshire",CH3,WA,7AP,US
Bowerfield Court,Assisted Living Facility,3 Broadwood Close,"Close Disley, Stockport Cheshire",SK12,WA,2NJ,US
Bowerfield House,Assisted Living Facility,3 Broadwood Close,"Close Disley, Stockport Cheshire",SK12,WA,2NJ,US
Bridge House,Assisted Living Facility,Farnham Road Elstead,Elstead Surrey,GU8,WA,6DB,US
Carmel Lodge,Assisted Living Facility,"London Road Adlington,","Adlington, Macclesfield Cheshire",SK10,WA,4NJ,US
Cavendish Court,Assisted Living Facility,Horseshoe Lane Alderley,Alderley Edge Cheshire,SK9,WA,7QP,US
Clarendon Court,Assisted Living Facility,Beechwood Stapeley Nantwich,Nantwich Cheshire,CW5,WA,7FY,US
Corinthian House,Assisted Living Facility,Green Hill Lane Upper,"Upper Wortley, Leeds West Yorkshire",LS12,WA,4EZ,US
Furze Hill Lodge,Assisted Living Facility,"Furze Hill Kinswood,","Kinswood, Tadworth Surrey",KT20,WA,6EP,US
Hope Green,Assisted Living Facility,"London Road Adlington,","Adlington, Macclesfield Cheshire",SK10,WA,4NJ,US
Manorhey Care Ctr,Assisted Living Facility,128-130 Stretford Road Urmston,Urmston Manchester Lancashire,M41,WA,9LT,US
Monread Lodge,Assisted Living Facility,London Road Woomer,"Woomer Green, Hertfordshire Hertfordshire",SG3,WA,6HG,US
Rosedale,Assisted Living Facility,"The Old Vicarage,","Vicarage, Catterick Rd TBD North Yorkshire",DL9,WA,4DD,US
Water Royd House,Assisted Living Facility,"Locke Road Gilroyd,","Gilroyd, Barnsley South Yorkshire",S75,WA,3QH,US
Willow Bank,Assisted Living Facility,5 Barwick Road Leeds,Leeds West Yorkshire,LS15,WA,8SE,US
Willowdene,Assisted Living Facility,"Lizard Lane Sedgefield,","Sedgefield, Stockton on Tees Durham",TS21,WA,3ET,US
Windmill Court,Assisted Living Facility,St Minver Nr,Nr Wadebridge Cornwall,PL27,WA,6RD,US
Ringway Mews,Assisted Living Facility,"5 Stancliffe Road,","Road, Wythenshawe Manchester Cheshire",M22,WA,4RY,US
Westbury,Assisted Living Facility,(blank) Westbury/Wilshire,Westbury/Wilshire,Wiltshire,WA,BA133PR,US
Verulam House,Assisted Living Facility,Verulam Road St.,St. Albans Hertfordshire,AL3,WA,4DH,US
Cedar Court I,Assisted Living Facility,Elmbridge Road Cranleigh,Cranleigh Surrey,GU6,WA,8TX,US
Check House,Assisted Living Facility,61 Beer Road Seaton,Seaton Devon,EX12,WA,2ST,US
Silverleigh,Assisted Living Facility,Silver Street Axminster,Axminster Devon,EX13,WA,5AF,US
Thornfield,Assisted Living Facility,87 Scalwell Lane Seaton,Seaton Devon,EX12,WA,2ST,US
Aspen Court,Assisted Living Facility,Hope Corner Lane Taunton,Taunton Somerset,TA2,WA,7PB,US
Campania,Assisted Living Facility,18-20 Ellenborough Park,Park South Weston-Super-Mare Somerset,BS23,WA,1XN,US
Casa Di Lusso,Assisted Living Facility,Bower Lane Bridgwater,Bridgwater Somerset,TA6,WA,4GU,US
Cedar Lodge,Assisted Living Facility,Hope Corner Lane Taunton,Taunton Somerset,TA2,WA,7PB,US
Clarence Park,Assisted Living Facility,7-9 Clarence Road North,North Weston-Super-Mare Somerset,BS23,WA,4AT,US
Immacolata House,Assisted Living Facility,Portway I Langport,Langport Somerset,TA10,WA,0NQ,US
La Fontana,Assisted Living Facility,Foldhill Lane Martock,Martock Somerset,TA12,WA,6PQ,US
Serenita Care,Assisted Living Facility,15-19 Clevedon Road Weston-Super-Mare,Weston-Super-Mare Somerset,BS23,WA,1DA,US
Stuart House,Assisted Living Facility,21-23 Clevedon Road Weston-Super-Mare,Weston-Super-Mare Somerset,BS23,WA,1DA,US
Vane Hill,Assisted Living Facility,15-72 Vane Hill,Hill Road Torquay Devon,TQ1,WA,2BZ,US
Watford House,Assisted Living Facility,Watford Road New,New Mills Derbyshire,SK22,WA,4EJ,US
Acton Care,Assisted Living Facility,48 Gunnersbury Ln,Ln London Middlesex,W3,WA,8EF,US
Hatfield,Assisted Living Facility,Tamblin Way Hatfield,Hatfield Hertfordshire,AL10,WA,9EZ,US
St. Mary's Court,Assisted Living Facility,Deanery Hill Braintree,Braintree Essex,CM7,WA,5SR,US
Sycamore Court,Assisted Living Facility,"Fitzherbert Dr, Bear",Bear Road Brighton Sussex,BN2,WA,4DU,US
The New Deanery,Assisted Living Facility,Deanery Hill Braintree,Braintree Essex,CM7,WA,5SR,US
The Lodge I,Assisted Living Facility,Back Lane Penshall,Penshall Tyne & Wear,DH4,WA,7ER,US
Amy Woodgate House,Assisted Living Facility,Nigel Fisher Way Chessington,Chessington Surrey,KT9,WA,2SN,US
Marlborough Court,Assisted Living Facility,7 Copperfield Rd,Rd London Thamesmead,SE28,WA,8QA,US
Murrayfield,Assisted Living Facility,77 Dysons Road London,London Edmonton,EH12,WA,6AY,US
Norwood Green,Assisted Living Facility,Tentelow Lane Southall,Southall Middlesex,UB2,England,4JA,UK
Copper Beeches,Assisted Living Facility,5 Sylewood Close,Close Rochestor Kent,ME1,England,3LL,UK
Murdoch,Assisted Living Facility,1 Murdoch Road Workingham,Workingham Berkshire,RG40,England,2DL,UK
Woodbury,Assisted Living Facility,Jouldings Lane Farley,Farley Hill Berkshire,RG7,England,1UR,UK
Hillside Lodge,Assisted Living Facility,Braeside Berwick upon,upon Tweed Northumberland,TD15,England,2BY,UK
Charlton Park,Assisted Living Facility,21 Cemetary Lane Charlton,Charlton Greater London,SE7,England,8DZ,UK
Emberbrook,Assisted Living Facility,16 Raphael Drive Thames,Thames Ditton Surrey,KT7,England,0BL,UK
Headington,Assisted Living Facility,Roosevelt Drive Headington,Headington Oxfordshire,OX3,England,7XR,UK
Hungerford,Assisted Living Facility,Wantage Road Hungerford,Hungerford Newtown Berkshire,RG17,England,0PN,UK
Kingfisher House,Assisted Living Facility,St. Fabians Close,Close Newmarket Suffolk,CB8,England,0EJ,UK
Kingston,Assisted Living Facility,Jemmet Close Kingston,Kingston upon Thames Surrey,KT2,England,7AJ,UK
Lansdowne,Assisted Living Facility,Claremont Road Cricklewood,Cricklewood London Borough of Barnet,NW2,England,1TU,UK
Abigail Lodge,Assisted Living Facility,Goucester Road Consett,Consett Durham,DH8,England,7LB,UK
Barrington Lodge,Assisted Living Facility,Berkshire Place Bishop,Bishop Auckland Durham DL,14,England,6XX,UK
Bishopsmead Lodge,Assisted Living Facility,Vicarage Road Bristol,Bristol Bristol,BS13,England,8ES,UK
Brockwell Court,Assisted Living Facility,9 Cobden Street Consett,Consett Durham,NE23,England,1XX,UK
Granby Rose,Assisted Living Facility,Granby Road Harrogate,Harrogate North Yorkshire,HG1,England,4SR,UK
Harbour View,Assisted Living Facility,Bransty Road Whitehaven,Whitehaven Cumbria,CA28,England,6HA,UK
Harrogate Lodge,Assisted Living Facility,25 Harrogate Road Leeds,Leeds West Yorkshire,LS7,England,3PD,UK
Henleigh Hall,Assisted Living Facility,20 Abbey Lane Dell,Dell Beauchief Derbyshire,S8,England,0BZ,UK
Hollie Hill,Assisted Living Facility,Durham Road Stanley,Stanley Durham,DH9,England,6QZ,UK
Maple Lodge,Assisted Living Facility,Woolwich Road Sunderland,Sunderland Tyne and Wear,SR5,England,5SF,UK
Northlea Court,Assisted Living Facility,Northumbrian Way Cramlington,Cramlington Northumberland,NE23,England,1XX,UK
Redwell Hills,Assisted Living Facility,St Ives Road Leadgate,Leadgate Durham,DH8,England,7SN,UK
Regents View,Assisted Living Facility,Francis Way Houghton-le-Spring,Houghton-le-Spring Durham,DH5,England,9EQ,UK
Riverside Court,Assisted Living Facility,Salmoor Way Maryport,Maryport Cumbria,CA15,England,8AZ,UK
St Catherines,Assisted Living Facility,Queen Street Bolton,Bolton Greater Manchester,BL6,England,6QU,UK
The Granby,Assisted Living Facility,Granby Road Harrogate,Harrogate North Yorkshire,HG1,England,4SR,UK
The Laurels,Assisted Living Facility,Francis Way Houghton-le-Spring,Houghton-le-Spring Durham,DH5,England,9EQ,UK
Warrior Park,Assisted Living Facility,Warrior Drive Hartlepool,Hartlepool Durham,TS25,England,1EZ,UK
The Lodge II,Assisted Living Facility,1a Knighton Rise,Rise Leicester Leicestershire,LE2,England,2RF,UK
Abbey,Skilled Nursing Facility,7101 Dr. Martin,Martin Luther King Jr. Street North St. Petersburg,Pinellas,FL,33702,US
Alpine,Skilled Nursing Facility,3456 21st Avenue South,South St. Petersburg,Pinellas,FL,33711,US
Bartow,Skilled Nursing Facility,2055 Georgia St.,St. East Bartow,Polk,FL,33830,US
Bay Pointe,Skilled Nursing Facility,4201 31st Street South,South St. Petersburg,Pinellas,FL,33712,US
Boca Ciega,Skilled Nursing Facility,1414 59th Street Gulfport,Gulfport,Pinellas,FL,33707,US
Boca Raton,Skilled Nursing Facility,755 Meadows Road Boca,Boca Raton Palm,Beach,FL,33486,US
Cape Coral,Skilled Nursing Facility,2629 Del Prado,Prado Blvd. Cape Coral,Lee,FL,33904,US
Carrollwood,Skilled Nursing Facility,15002 Hutchinson Road Tampa,Tampa,Hillsborough,FL,33625,US
Casa Mora,Skilled Nursing Facility,1902 59th Street West,West Bradenton,Manatee,FL,34209,US
Clearwater,Skilled Nursing Facility,1270 Turner St.,St. Clearwater,Pinellas,FL,33756,US
Community Convalescent,Skilled Nursing Facility,2202 West Oak,Oak Avenue Plant City,Hillsborough,FL,33563,US
Concordia Manor,Skilled Nursing Facility,321 13th Avenue North,North St. Petersburg,Pinellas,FL,33701,US
Deerfield Beach (Broward),Skilled Nursing Facility,401 East Sample,Sample Road Pompano Beach,Broward,FL,33064,US
Destination (fka Destin),Skilled Nursing Facility,195 Mattie M.,M. Kelly Boulevard Destin,Okaloosa,FL,32541-2811,US
Egret Cove,Skilled Nursing Facility,550 62nd. St.,St. St. Petersburg,Pinellas,FL,33707,US
Elegance Lake Worth,Assisted Living Facility,9948 Woodwind Lane Lake,Lake Worth Palm,Beach,FL,33467,US
Emerald Coast,Skilled Nursing Facility,114 3rd Street Fort,Fort Walton Beach,Okaloosa,FL,32548,US
Evergreen Woods,Skilled Nursing Facility,7045 Evergreen Woods,Woods Tr. Spring Hill,Hernando,FL,34608,US
First Coast,Skilled Nursing Facility,7723 Jasper Avenue Jacksonville,Jacksonville,Duval,FL,32211,US
Groves,Skilled Nursing Facility,512 South 11th Street Lake,Lake Wales,Polk,FL,33853,US
Highland Pines,Skilled Nursing Facility,1111 South Highland,Highland Ave. Clearwater,Pinellas,FL,33756,US
Lake Miriam (Brandywyne),Skilled Nursing Facility,1801 North Lake,Lake Mariam Drive Winter Haven,Polk,FL,33884,US
Lake Montgomery (Avalon),Skilled Nursing Facility,1270 SW Main,Main Blvd Lake City,Columbia,FL,32025,US
Lakeland Hills,Skilled Nursing Facility,610 East Bella,Bella Vista Dr. Lakeland,Polk,FL,33805,US
North Tampa,Skilled Nursing Facility,18940 Sunlake Boulevard Lutz,Lutz,Hillsborough,FL,33558,US
Nursing Pavilion at Chipola,Skilled Nursing Facility,4294 3rd Ave,Ave Marianna,Jackson,FL,32446,US
Oakview (Doctor's Lake),Skilled Nursing Facility,833 Kingsley Avenue Orange,Orange Park,Clay,FL,32073,US
Palm Beaches,Skilled Nursing Facility,301 Northpointe Parkway,Parkway West Palm Beach Palm,Beach,FL,33407,US
Pensacola (Park Place),Skilled Nursing Facility,1717 West Avery,Avery Street Pensacola,Escambia,FL,32501,US
Pompano,Skilled Nursing Facility,51 West Sample,Sample Road Pompano Beach,Broward,FL,33064,US
Sanford,Skilled Nursing Facility,950 Mellonville Avenue Sanford,Sanford,Seminole,FL,32771,US
Sarasota,Skilled Nursing Facility,1524 East Avenue South,South Sarasota,Sarasota,FL,34239,US
Savannas Park (Emerald),Skilled Nursing Facility,1655 Southeast Walton,Walton Road Port St. Lucie Saint,Lucie,FL,34952,US
Scott Lake,Skilled Nursing Facility,800 Highway 540A E Lakeland,Lakeland,Polk,FL,33803,US
South Heritage,Skilled Nursing Facility,718 Lakeview Avenue South,South St. Petersburg,Pinellas,FL,33705,US
South Orange (Terra Vista),Skilled Nursing Facility,1730 Lucerne Terrace,Terrace Orlando,Orange,FL,32806,US
Southside,Independent Living Facility,9601 Southbrook Drive Jacksonville,Jacksonville,Duval,FL,32256,US
Tampa,Skilled Nursing Facility,4411 North Habana,Habana Avenue Tampa,Hillsborough,FL,33614,US
Tampa Lakes,Skilled Nursing Facility,750 Hayes Road Lutz,Lutz,Hillsborough,FL,33549,US
Tarpon Bayou (Peninsula),Skilled Nursing Facility,515 Chesapeake Dr.,Dr. Tarpon Springs,Pinellas,FL,34689,US
The Brookshire (Catalina Gardens),Assisted Living Facility,85 Bulldog Boulevard Melbourne,Melbourne,Brevard,FL,32901,US
The Fairway (Fairway Sun 'n' Pines/Sebring),Assisted Living Facility,5959 Sun 'N,'N Lake Blvd Sebring,Highlands,FL,33872,US
Titusville,Skilled Nursing Facility,1705 Jess Parrish,Parrish Court Titusville,Brevard,FL,32796,US
Treasure Isle,Skilled Nursing Facility,1735 North Treasure,Treasure Drive North Bay Village,Miami-Dade,FL,33141,US
Valencia Hills Health & Rehab Ctr,Skilled Nursing Facility,1350 Sleepy Hill,Hill Road Lakeland,Polk,FL,33810,US
Windsor Woods,Skilled Nursing Facility,13719 Dallas Drive Hudson,Hudson,Pasco,FL,34667,US
Winkler Court,Skilled Nursing Facility,3250 Winkler Avenue Exten,Exten Fort Meyers,Lee,FL,33916,US
Winter Haven,Skilled Nursing Facility,202 Avenue O,O NE Winter Haven,Polk,FL,33881,US
Barrington Terrace,Assisted Living Facility,5175 Tamiami Trail,Trail East Naples,Collier,FL,34113,US
Grand Villa of Port Charlotte,Assisted Living Facility,2500 Aaron Street Port,Port Charlotte,Charlotte,FL,33952,US
Bonterra Nursing Center,Skilled Nursing Facility,2801 Felton Drive East,East Point,Fulton,GA,30344,US
Brighton Gardens of Buckhead,Assisted Living Facility,3088 Lenox Rd,Rd NE Atlanta,Fulton,GA,30324,US
Cordelia Manor,Assisted Living Facility,1307 Blackshear Road Cordele,Cordele,Crisp,GA,31015,US
Fellowship Home at Brookside,Assisted Living Facility,470 Fellowship Home,Home Lane Valdosta,Lowndes,GA,31602,US
Fellowship Home at Nashville,Assisted Living Facility,1207 E. McPherson,McPherson Ave. Nashville,Lowndes,GA,31602,US
Macon Rehab & Healthcare (fka Laurel Baye Macon),Skilled Nursing Facility,505 Coliseum Dr,Dr Macon,Bibb,GA,31217,US
Parkview (Legacy),Skilled Nursing Facility,460 Auburn Avenue Atlanta,Atlanta,Fulton,GA,30312,US
Scepter (Parkside) (Snellville SNF),Skilled Nursing Facility,3000 Lenora Church,Church Road SW Snellville,Gwinnitt,GA,30078,US
Toccoa,Skilled Nursing Facility,633 Falls Road Toccoa,Toccoa,Stephens,GA,30577,US
,Skilled Nursing Facility,112 Hospital Drive Washington,Washington,Wilkes,WA,30673,US
Chapters Buford,Assisted Living Facility,4355 S Lee,Lee Street Buford,Gwinnett,WA,30518,US
Chapters Canton,Assisted Living Facility,125 Riverstone Terrace,Terrace Canton,Cherokee,WA,30114,US
Arbor Valley (fka Capital Care/Apex),Skilled Nursing Facility,8211 Ustick Road Boise,Boise,Ada,ID,83704,US
Cherry Ridge (fka Emmett Canyon),Skilled Nursing Facility,501 West Idaho,Idaho Boulevard Emmett,Gem,ID,83617,US
Payette,Skilled Nursing Facility,1019 Third Avenue South,South Payette,Payette,ID,83661,US
Royal Plaza (Lewiston),Skilled Nursing Facility,2870 Juniper Drive Lewiston,Lewiston Nez,Perce,ID,83501,US
Teton (Idaho Falls),Skilled Nursing Facility,3111 Channing Way Idaho,Idaho,Bonneville,ID,83404,US
Twin Falls Care Center,Skilled Nursing Facility,674 Eastland Drive Twin,Twin Falls Twin,Falls,ID,83301,US
Orchard View,Skilled Nursing Facility,1014 Burrell Avenue Lewiston,Lewiston Nez,Perce,ID,83501,US
Friendship Village ALF,Assisted Living Facility,350 W Schaumburg,Schaumburg Road Schaumburg,Cook,IL,60194,US
Friendship Village ILF,Independent Living Facility,350 W Schaumburg,Schaumburg Road Schaumburg,Cook,IL,60194,US
Friendship Village Memory Care,Assisted Living Facility,350 W Schaumburg,Schaumburg Road Schaumburg,Cook,IL,60194,US
Friendship Village SNF,Skilled Nursing Facility,350 W Schaumburg,Schaumburg Road Schaumburg,Cook,IL,60194,US
Orland Park,Assisted Living Facility,16051 South La,La Grange Road Orland Park,Cook,IL,60467,US
Allison Pointe,Skilled Nursing Facility,5226 E. 82nd Street Indianapolis,Indianapolis,Hamilton,IN,46250,US
American Village Harrison Hall,Skilled Nursing Facility,2026 E 54th St.,St. Indianapolis,Marion,IN,46220,US
American Village Lincoln Lodge,Independent Living Facility,2026 E 54th St.,St. Indianapolis,Marion,IN,46220,US
American Village Patriot Place,Independent Living Facility,2026 E 54th St.,St. Indianapolis,Marion,IN,46220,US
American Village Washington Manor,Assisted Living Facility,2026 E 54th St.,St. Indianapolis,Marion,IN,46220,US
Arbor Grove Village,Skilled Nursing Facility,1021 East Central,Central Avenue Greensburg,Decatur,IN,47240,US
Autumn Ridge,Skilled Nursing Facility,600 Washington St,St Wabash,Wabash,IN,46992,US
Avalon Village,Skilled Nursing Facility,200 Kingston Circle Drive Ligonier,Ligonier,Noble,IN,46767,US
Beech Grove ILF,Independent Living Facility,2002 Albany St.,St. Beech Grove,Marion,IN,46107,US
Beech Grove SNF,Skilled Nursing Facility,2002 Albany St.,St. Beech Grove,Marion,IN,46107,US
Bridgewater,Skilled Nursing Facility,14751 Carey Road Carmel,Carmel,Hamilton,IN,46033,US
Brookville Healthcare Center,Skilled Nursing Facility,11049 State Road 101 Brookville,Brookville,Franklin,IN,47012,US
Caroleton Rehab & Healthcare (fka Trinity Mission Connorsville),Skilled Nursing Facility,2500 Iowa Avenue Connersville,Connersville,Fayette,IN,47331,US
Charlestown Place (Providence),Skilled Nursing Facility,4915 Charlestown Road New,New Albany,Floyd,IN,47150,US
Clinton Gardens,Skilled Nursing Facility,375 S 11th St,St Clinton,Vermillion,IN,47842,US
DeKalb,Skilled Nursing Facility,520 West Liberty,Liberty Street Butler,DeKalb,IN,46721,US
Dyer,Skilled Nursing Facility,2300 Great Lakes,Lakes Drive Dyer,Lake,IN,46311,US
Eagle Valley Meadows,Skilled Nursing Facility,2233 W Jefferson,Jefferson St. Indianapolis,Marion,IN,46227,US
Edgewater Woods,Skilled Nursing Facility,1809 N Madison,Madison Ave Anderson,Madison,IN,46011,US
Evergreen Crossings,Skilled Nursing Facility,5404 Georgetown Road Indianapolis,Indianapolis,Hamilton,IN,46254,US
Forest Creek Village,Skilled Nursing Facility,525 E Thompson,Thompson Rd. Indianapolis,Marion,IN,46214,US
Franklin Meadows,Skilled Nursing Facility,1285 W Jefferson,Jefferson St. Franklin,Johnson,IN,46131,US
Greenfield,Skilled Nursing Facility,200 Green Meadows,Meadows Drive Greenfield,Hancock,IN,46140,US
Greenwood,Skilled Nursing Facility,377 Westridge Boulevard Greenwood,Greenwood,Johnson,IN,46142,US
Harcourt Terrace (Greenbriar),Skilled Nursing Facility,8181 Harcourt Road Indianapolis,Indianapolis,Marion,IN,46260,US
Harrison,Skilled Nursing Facility,150 Beechmont Drive Corydon,Corydon,Harrison,IN,47112,US
Harrison Terrace (Wellington),Skilled Nursing Facility,1924 Wellesley Boulevard Indianapolis,Indianapolis,Marion,IN,46219,US
Heritage Park ALF,Assisted Living Facility,2001 Hobson Rd.,Rd. Fort Wayne,Allen,IN,46805,US
Heritage Park ILF-GH,Independent Living Facility,2001 Hobson Rd.,Rd. Fort Wayne,Allen,IN,46805,US
Heritage Park SNF,Skilled Nursing Facility,2001 Hobson Rd.,Rd. Fort Wayne,Allen,IN,46805,US
Hillcrest Centre for Health & Rehab,Skilled Nursing Facility,203 Sparks Ave.,Ave. Jeffersonville,Clark,IN,47130,US
Kokomo,Skilled Nursing Facility,429 W. Lincoln,Lincoln Road Kokomo,Howard,IN,46902,US
Lowell Health Care Center,Skilled Nursing Facility,710 Michigan Ave.,Ave. Lowell,Lake,IN,46356,US
Maple Park Village,Skilled Nursing Facility,776 N Union,Union St Westfield,Hamilton,IN,46074,US
Monticello Asst. Living & Healthcare,Skilled Nursing Facility,1120 N Main,Main St. Monticello,White,IN,47960,US
North Woods Village,Skilled Nursing Facility,2233 W Jefferson,Jefferson St. Kokomo,Howard,IN,46901,US
Riverside Village,Skilled Nursing Facility,1400 W Franklin,Franklin Elkhart,Elkhart,IN,46516,US
Riverview Village,Skilled Nursing Facility,586 Eastern Blvd.,Blvd. Clarksville,Clark,IN,47129,US
Riverwalk Village,Skilled Nursing Facility,295 Westfield Rd.,Rd. Nobleville,Hamilton,IN,46060,US
Rolling Hills,Skilled Nursing Facility,3625 St. Joseph,Joseph Road New Albany,Floyd,IN,47150,US
Rosegate Village (Rosebud),Skilled Nursing Facility,2050 Chester Boulevard Richmond,Richmond,Wayne,IN,47374,US
Rosewalk at Lutherwoods ALF,Assisted Living Facility,1302 N Lesley,Lesley Ave. Indianapolis,Marion,IN,46219,US
Rosewalk Village - Lafayette,Skilled Nursing Facility,1903 Union St.,St. Lafayette,Tippecanoe,IN,47904,US
Rosewalk Village of Indianapolis,Skilled Nursing Facility,1302 N Lesley,Lesley Ave. Indianapolis,Marion,IN,46219,US
Salem Crossing,Skilled Nursing Facility,200 Connie Ave,Ave Salem,Washington,IN,47167,US
Sellersburg,Skilled Nursing Facility,7823 Old Hwy,Hwy #60 Sellersburg,Clark,IN,47172,US
Seymour Crossing,Skilled Nursing Facility,707 S Jackson,Jackson Park Dr Seymour,Jackson,IN,47274,US
Southpointe,Skilled Nursing Facility,4904 War Admiral,Admiral Drive Indianapolis,Hamilton,IN,46237,US
Southwood,Skilled Nursing Facility,2222 Margaret Avenue Terre,Terre Haute,Vigo,IN,47802,US
Spring Mill Meadows ILF- GH,Independent Living Facility,2140 W 86th St.,St. Indianapolis,Marion,IN,46260,US
Spring Mill Meadows SNF,Skilled Nursing Facility,2140 W 86th St.,St. Indianapolis,Marion,IN,46260,US
Springhill Village,Skilled Nursing Facility,1001 E Springhill,Springhill Dr. Terre Haute,Vigo,IN,47802,US
Summit City,Skilled Nursing Facility,2940 North Clinton,Clinton Street Fort Wayne,Allen,IN,46805,US
Timbers of Jasper,Skilled Nursing Facility,2909 Howard Dr,Dr Jasper,Dubois,IN,47546,US
University Nursing Center,Skilled Nursing Facility,1564 S. University,University Blvd Upland,Grant,IN,46989,US
Valley View,Skilled Nursing Facility,333 W. Mishawaka,Mishawaka Road Elkhart,Elkhart,IN,46517,US
Health Care,Skilled Nursing Facility,8201 W. Washington,Washington St. Indianapolis,Marion,WA,46237,US
Wedgewood,Skilled Nursing Facility,101 Potters Lane Clarksville,Clarksville,Clark,WA,47129,US
Whitewater Commons Senior Living,Skilled Nursing Facility,215 West High,High Street Liberty,Union,WA,47353,US
Wildwood,Skilled Nursing Facility,7301 E. 16th Street Indianapolis,Indianapolis,Hamilton,WA,46219,US
Williamsport,Skilled Nursing Facility,200 Short Street Williamsport,Williamsport,Warren,WA,47993,US
Zionsville Meadows ALF,Assisted Living Facility,675 S Ford,Ford Rd. Zionsville,Boone,WA,46077,US
Zionsville Meadows ILF-GH,Independent Living Facility,675 S Ford,Ford Rd. Zionsville,Boone,WA,46077,US
Zionsville Meadows SNF,Skilled Nursing Facility,675 S Ford,Ford Rd. Zionsville,Boone,WA,46077,US
Hawthorne (Madison),Skilled Nursing Facility,7465 S. Madison,Madison Avenue Indianapolis,Marion,WA,46227,US
Heritage,Skilled Nursing Facility,200 Clive Dr.,Dr. SW Cedar Rapids,Linn,IA,52404,US
Linn Haven (New Hampton),Skilled Nursing Facility,530 South Linn,Linn Avenue New Hampton,Chickasaw,IA,50659,US
Creston (Crest Haven),Skilled Nursing Facility,1000 East Howard,Howard Street Creston,Union,IA,50801,US
Muscatine,Skilled Nursing Facility,3440 Mulberry Ave,Ave Muscatine,Muscatine,IA,52761,US
Onawa (Elmwood),Skilled Nursing Facility,222 15th Street Onawa,Onawa,Monona,IA,51040,US
Rock Rapids ALF (Premiere Estates),Assisted Living Facility,1510 South Carroll,Carroll Street Rock Rapids,Lyon,IA,51246,US
Toledo,Skilled Nursing Facility,403 Grandview Drive Toledo,Toledo,Tama,IA,52342,US
Jersey La Haule,Assisted Living Facility,La Route de,de L'Isle St. Brelade Contra Costa,JE3,IA,8BF,US
Silver Springs,Assisted Living Facility,La Route des,des Genets St. Brelade Contra Costa,JE3,IA,8DB,US
Arma,Skilled Nursing Facility,605 East Melvin,Melvin Street Arma,Crawford,KS,66712,US
Colby,Skilled Nursing Facility,105 East College,College Drive Colby,Thomas,KS,67701,US
Hutchinson,Skilled Nursing Facility,2301 North Severance,Severance Hutchinson,Reno,KS,67502,US
Lakewood Heights,Skilled Nursing Facility,1319 South Seville,Seville Street Wichita,Sedgwick,KS,67209,US
Lakewood of Haviland,Skilled Nursing Facility,200 North Main,Main Street Haviland,Kiowa,KS,67059,US
Lakewood of Pratt,Skilled Nursing Facility,1221 Larimer Street Pratt,Pratt,Pratt,KS,67124,US
Legacy Park,Skilled Nursing Facility,407 North Locust,Locust Street Peabody,Marion,KS,66866,US
McPherson,Skilled Nursing Facility,1601 North Main,Main Street McPherson,McPherson,KS,67460,US
Onaga,Skilled Nursing Facility,500 Western Street Onaga,Onaga,Pottawatomie,KS,66521,US
Oswego,Skilled Nursing Facility,1104 Ohio Street Oswego,Oswego,Labette,KS,67356,US
Smith Center,Skilled Nursing Facility,117 West 1st Street Smith,Smith Center,Smith,KS,66967,US
Wellington,Skilled Nursing Facility,1600 West 8th Street Wellington,Wellington,Sumner,KS,67152,US
Clinton County Care and Rehabilitation,Skilled Nursing Facility,404 Washington Street Albany,Albany,Clinton,KY,42602,US
Gallatin,Skilled Nursing Facility,499 Center Street Warsaw,Warsaw,Gallatin,KY,41095,US
Hermitage Care & Rehab,Skilled Nursing Facility,1614 West Parrish,Parrish Avenue Owensboro,Daviess,KY,42301,US
Homestead Lexington,Skilled Nursing Facility,1608 Versailles Road Lexington,Lexington,Fayette,KY,40504,US
Homestead New Castle,Skilled Nursing Facility,50 Adams Street New,New Castle,Henry,KY,40050,US
Lee County Care & Rehab,Skilled Nursing Facility,246 East Main,Main Street Beattyville,Lee,KY,41311,US
Mayfair Manor Care & Rehabilitation,Skilled Nursing Facility,3300 Tates Creek,Creek Road Lexington,Fayette,KY,40502,US
Morgantown Care & Rehab,Skilled Nursing Facility,206 South Warren,Warren Street Morgantown,Butler,KY,42261,US
Mountain Manor of Prestonsburg,Skilled Nursing Facility,147 N. Highland,Highland Avenue Prestonsburg,Floyd,KY,41653,US
Pine Meadows,Skilled Nursing Facility,1608 Hill Rise,Rise Drive Lexington,Fayette,KY,40504,US
Riverview Manor,Skilled Nursing Facility,79 Sparrow Lane Prestonsburg,Prestonsburg,Floyd,KY,41653,US
Signature Healthcare of East Louisville,Skilled Nursing Facility,2529 Six Mile,Mile Lane Louisville,Jefferson,KY,40220,US
Signature Healthcare of Georgetown,Skilled Nursing Facility,102 Pocahontas Trail,Trail Georgetown,Scott,KY,40324,US
Signature Healthcare of South Louisville,Skilled Nursing Facility,1120 Cristland Road Louisville,Louisville,Jefferson,KY,40214,US
The Oaks,Assisted Living Facility,1010 Richwood Way LaGrange,LaGrange,Oldham,KY,40031,US
The Richwood,Skilled Nursing Facility,1012 Richwood Way LaGrange,LaGrange,Oldham,KY,40031,US
Twin Oaks,Assisted Living Facility,98 Adams Street New,New Castle,Henry,KY,40050,US
