PROPERTY_TYPE,CTR_ADDRESS,CITY,STATE,ZIP,COUNTRY,region
Senior Housing - Managed,240 Barker Rd,Wyncote,PA,19095,US,Northeast
Behavioral & Addiction Treatment,13590 N. Meridian St.,Carmel,IN,46032,US,Midwest
Behavioral & Addiction Treatment,4112 Fern Valley Rd,Louisville,KY,40219,US,South
Senior Housing - Managed,12695 Monte Vista Road,Poway,CA,92064,US,West
Behavioral & Addiction Treatment,2380 McGinley Rd,Monroeville,PA,15146,US,Northeast
Senior Housing - Managed,1493 Richardson Dr,Richardson,TX,75080,US,South
Senior Housing - Leased,6311 W County Rd 900 N North,McCordsville,IN,46055,US,Midwest
Senior Housing - Leased,10210 Long Home Road,Louisville,KY,40291,US,South
Senior Housing - Managed,2140 Independence Drive,New Braunfels,TX,78132,US,South
Behavioral & Addiction Treatment,89 Viets Street,New London,CT,6320,US,Northeast
Senior Housing - Leased,300 Hunter Station Road,Sellersburg,IN,47172,US,Midwest
Senior Housing - Managed,557 Furys Ferry Rd,Augusta,GA,30907,US,South
Behavioral & Addiction Treatment,3428 Gulf Breeze Pkwy,Gulf Breeze,FL,32568,US,South
Senior Housing - Managed,4280 Baxter Rd,Anchorage,AK,99504,US,West
Skilled Nursing/Transitional Care,1850 Veterans Way,Elizabethtown,KY,42701,US,South
Senior Housing - Leased,1850 State Hwy 56,Jasper,IN,47546,US,Midwest
Behavioral & Addiction Treatment,47 Fisherman Lane,Greenville,SC,26615,US,South
Senior Housing - Managed,3455 Nantucket Circle,Loveland,OH,45140,US,Midwest
Senior Housing - Managed,1703 West 86th Street,Indianapolis,IN,46260,US,Midwest
Senior Housing - Managed,3785 North Center Road,Saginaw,MI,48603,US,Midwest
Behavioral & Addiction Treatment,11901 Jessica Lane,Raytown,MO,64138,US,Midwest
Senior Housing - Leased,1060 Rambling Oaks Dr.,Norman,OK,73072,US,South
Senior Housing - Managed,7650 Camargo Road,Madeira,OH,45243,US,Midwest
Skilled Nursing/Transitional Care,1555 S Main St,Crown Point,IN,46307,US,Midwest
Skilled Nursing/Transitional Care,1532 Calumet Ave,Dyer,IN,46311,US,Midwest
Senior Housing - Leased,8520 Gunpowder Rd,Florence,KY,41042,US,South
Senior Housing - Managed,4300 W Goeller Blvd.,Columbus,IN,47201,US,Midwest
Senior Housing - Managed,4916 North Bend Road,Cincinnati,OH,45211,US,Midwest
Senior Housing - Managed,11011 Village Square Lane,Fishers,IN,46038,US,Midwest
Senior Housing - Managed,200-300 Whispering Pines Blvd,Hattiesburg,MS,39401,US,South
