ID,Property,CTR_ADDRESS,CITY,STATE,ZIP,County,PROPERTY_TYPE,BED_COUNT,COUNTRY
40130,West Bend Care Center Prairie Creek Assisted Living,203 4th Street NW,West Bend,IA,50597-5114,Palo Alto,Multiservice Campus,77,US
40150,Whittier Hills Health Care Center,10426 Bogardus Avenue,Whittier,CA,90602-2642,Los Angeles,SNF,160,US
40760,Willowbend Nursing and Rehabilitation Center,2231 Highway 80 East,East Mesquite,TX,75150-5510,Dallas,SNF,150,US
40121,Wisteria Place,3917 Wisteria Way,Abilene,TX,79605,Taylor,SNF,120,US
30090,Oakwood Care and Rehabilitation,5301 West 1st Avenue,Lakewood,CO,80226,Jefferson,SNF,170,US
31100,Parker Post Acute,9398 Crown Crest Blvd,Parker,CO,80138,Douglas,SNF,135,US
32150,Union City,1630 E Reelfoot Ave,Union City,TN,38261,Obion,SNF,115,US
32160,Research Park,5275 Millennium Drive,Huntsville,AL,35806,Madison,SNF,91,US
32170,VanAyer,460 Hannings Lane,Martin,TN,38237,Weakley,SNF,75,US
32180,Meadowbrook,1245 E College St,Pulaski,TN,38478,Giles,SNF,75,US
32190,Legacy Park,7424 Middlebrook Pike,Knoxville,TN,37909,Knox,SNF,176,US
32200,Wellpark,7512 Middlebrook Pike,Knoxville,TN,37909,Knox,SNF,30,US
40700,Cambridge Assisted Living,2700 Avenue N,Rosenberg,TX,77471-4507,Fort Bend,AL,43,US
40500,Desert Springs Senior Living,6650 West Flamingo Road,Las Vegas,NV,89103-6002,Clark,AL,152,US
40190,Grand Court of Mesa Senior Living,262 East Brown Road,Mesa,AZ,85201-3545,Maricopa,AL,174,US
40741,Lexington Senior Living,5440 Ralston Street,Ventura,CA,93303-2173,Ventura,AL,113,US
40350,Park Place Assisted Living,2305 Ives Court,Reno,NV,89503-1400,Washoe,AL,60,US
30630,Sunrise Meadows Senior Living,2800 N. Calhoun Road,Brookfield,WI,53005,Waukesha,AL,48,US
30640,Sunset Woods Senior Living,2900 S. Moorland Road,New Berlin,WI,53151,Waukesha,AL,41,US
40470,Rose Court Senior Living,2935 North 18th Place,Phoenix,AZ,85016-7726,Maricopa,AL,92,US
40290,Santa Maria Assisted Living,1405 East Main Street,Santa Maria,CA,93454-4801,Santa Barbara,AL,110,US
40122,Wisteria Place ALF and Cottages,3202 South Willis Street,Abilene,TX,79605-6650,Taylor,AL,169,US
30660,Carrier Mills Nursing & Rehabilitation Center,6789 US Route 45,Carrier Mills,IL,62917,Saline,SNF,99,US
30680,DuQuoin Nursing & Rehabilitation Center,514 East Jackson St.,DuQuoin,IL,62832,Perry,SNF,72,US
30740,Eldorado Rehab & Healthcare,1001 Jefferson St A,Eldorado,IL,62930,Saline,SNF,99,US
30980,Greenville Nursing & Rehabilitation Center,400 East Hillview Ave,Greenville,IL,62246,Bond,SNF,90,US
31580,Imboden Creek Living Center,180 W. Imboden Dr.,Decatur,IL,62521,Macon,Multiservice Campus,147,US
31110,Oakview,1320 West 9th Street,Mt. Carmel,IL,62863,Wabash,Multiservice Campus,128,US
30690,Pinckneyville Nursing & Rehabilitation Center,708 Virginia Court,Pinckneyville,IL,62274,Perry,SNF,60,US
30650,Saline Care Nursing & Rehabilitation Center,120 South Land Street,Harrisburg,IL,62946,Saline,SNF,142,US
30670,StoneBridge Nursing & Rehabilitation Center,902 South Mcleansboro,Benton,IL,62812,Franklin,SNF,80,US
31850,Brunswick,1070 Old Ocean Highway,Bolivia,NC,28422,Brunswick,SNF,90,US
31860,Fletcher,86 Old Airport Road,Fletcher,NC,28732,Henderson,SNF,90,US
31870,Ramseur,7166 Jordan Road,Ramseur,NC,27316,Randolph,SNF,90,US
31880,Rockwell Park,1930 West Sugar Creek Road,Charlotte,NC,28262,Mecklenburg,SNF,120,US
31890,Seven Oaks,3514 Sidney Road,Columbia,SC,29210,Lexington,SNF,108,US
25001,Beckley,100 Heartland Dr,Beckley,WV,25801,Raleigh,SNF,201,US
25002,Belmont,506 Riverview Dr,Belmont,WV,26134,Pleasants,SNF,68,US
25003,Berkeley Springs,456 Autumn Acres Rd,Berkeley Springs,WV,25411,Morgan,SNF,120,US
25004,Bridgeport,41 Crestview Terrace,Bridgeport,WV,26330,Harrison,SNF,60,US
25005,Charleston (Chesterfield),3819 Chesterfield Ave,Charleston,WV,25304,Kanawha,SNF,150,US
25006,Clarksburg,100 Parkway Dr,Clarksburg,WV,26301,Harrison,SNF,120,US
25007,Keyser,135 Southern Dr,Keyser,WV,26726,Mineral,SNF,122,US
25008,Kingwood,300 Miller Rd,Kingwood,WV,26537,Preston,SNF,120,US
25009,Lewisburg,979 Rocky Hill Rd,Ronceverte,WV,24970,Greenbrier,SNF,90,US
25010,Lindside,10797 Seneca Trail S,Lindside,WV,24951,Monroe,SNF,60,US
25011,Martinsburg,209 Clover St,Martinsburg,WV,25404,Berkeley,SNF,120,US
25012,Morgantown,30 Mon General Dr,Morgantown,WV,26505,Monongalia,SNF,120,US
25013,Moundsville,2200 Floral St,Moundsville,WV,26041,Marshall,SNF,129,US
25014,Parkersburg,1600 27th St,Parkersburg,WV,26101,Wood,SNF,120,US
25015,Princeton,1924 Glenwood Park Rd,Princeton,WV,24740,Mercer,Multiservice Campus,100,US
25016,Rainelle,276 Pennsylvania Ave,Rainelle,WV,25962,Greenbrier,SNF,56,US
25017,Wellsburg,70 Valley Haven Dr,Wellsburg,WV,26070,Brooke,SNF,60,US
25018,Summerville,712 Professional Park Dr.,Summerville,WV,26651,Nicholas,SNF,90,US
15701,Athens Post Acute,545 W Euclid Ave.,DeLand,FL,32720,Volusia,SNF,55,US
15702,Blue Lake Post Acute,991 E New York Ave.,DeLand,FL,32724,Volusia,SNF,60,US
26001,Linda Valley Care Center,25383 Cole St.,Loma Linda,CA,92354,San Bernardino,SNF,83,US
26003,Linda Valley Assisted Living,25383 Cole St.,Loma Linda,CA,92354,San Bernardino,AL,64,US
26002,Linda Valley Villa,11075 Benton St.,Loma Linda,CA,92354,San Bernardino,IL,98,US
63001,Shadowridge Senior Living,2354 Watson Way,Vista,CA,92081,San Diego,AL,38,US
30001,Greenhaven,455 Florin Rd.,Sacramento,CA,95831,Sacramento,SNF,148,US
30002,Manzanita,5318 Manzanita Ave.,Carmichael,CA,95608,Sacramento,SNF,99,US
30003,Fair Oaks,11300 Fair Oaks Blvd.,Fair Oaks,CA,95628,Sacramento,SNF,152,US
30004,Spring Hill,355 Joerschke Dr,Grass Valley,CA,95945,Nevada County,SNF,86,US
24901,Westbury of McDonough,198 Hampton St,McDonough,GA,30253,Henry,SNF,210,US
24902,Westbury Center of Jackson,922 McDonough Rd,Jackson,GA,30233,Butts,SNF,196,US
24903,Westbury Center of Conyers,1420 Milstead Rd NE,Conyers,GA,30012,Rockdale,SNF,173,US
24904,Fayetteville Center,110 Brandywine Blvd,Fayetteville,GA,30214,Fayette,SNF,162,US
20001,Carriage,4009 Gene Field Road,Saint Joseph,MO,64506,Buchanan,Multiservice Campus,162,US
20002,Seasons,15600 Woods Chapel Rd,Kansas City,MO,64139,Jackson,SNF,78,US
20003,Rosewood,1415 West White Oak,Independence,MO,64050,Jackson,SNF,300,US
20004,White Oak,1515 W White Oak,Independence,MO,64050,Jackson,AL,78,US
20005,Forest View,1515 W White Oak,Independence,MO,64050,Jackson,AL,74,US
20006,Rancho,615 Rancho Lane,Florissant,MO,63031,St. Louis,SNF,120,US
20007,Beauvais,3625 Magnolia Ave,St. Louis,MO,63110,St. Louis,SNF,184,US
20008,Country Club,503 Regent Dr,Warrensburg,MO,64093,Johnson,Multiservice Campus,113,US
20009,Wilshire,600 NE Meadowview Dr,Lee's Summit,MO,64064,Jackson,SNF,170,US
20010,Crown,3001 East Elm,Harrisonville,MO,64701,Cass,SNF,118,US
73561,Pasadena Meadows,150 Bellefontaine Street,Pasadena,CA,91105,Los Angeles,SNF,130,US
35001,Cypress Pointe,5580 Daniel Smith Rd,Virginia Beach,VA,23462,Virginia Beach City,SNF,90,US
35002,Thalia Garden,4142 Bonney Rd,Virginia Beach,VA,23452,Virginia Beach City,SNF,138,US
35003,Birchwood Park,340 Lynn Shores Dr,Virginia Beach,VA,23452,Virginia Beach City,SNF,150,US
35004,Northern Cardinal,4775 Bridge Rd,Suffolk,VA,23435,Suffolk City,SNF,120,US
35005,Old Dominion,4 Ridgewood Pkwy,Newport News,VA,23602,Newport News City,SNF,115,US
35006,Norview Heights,827 Norview Ave,Norfolk,VA,23509,Norfolk City,SNF,60,US
35007,Nassawadox,9468 Hospital Ave,Nassawadox,VA,23413,Northampton,SNF,145,US
35008,Bay Pointe,1148 First Colonial Rd,Virginia Beach,VA,23454,Virginia Beach City,SNF,112,US
35009,Deer Meadows,600 Walden Rd,Abingdon,VA,24210,Washington County,SNF,119,US
35010,Green Acres,355 William Mills Dr,Stanardsville,VA,22973,Greene,SNF,90,US
35011,Nans Pointe,200 W Constance Rd,Suffolk,VA,23434,Suffolk City,SNF,182,US
35012,Blue Ridge,94 South Ave,Harrisonburg,VA,22801,Harrisonburg City,SNF,117,US
35013,Seven Hills,2081 Langhorne Rd,Lynchburg,VA,24501,Lynchburg City,SNF,120,US
35014,Old Southwest,324 King George Ave SW,Roanoke,VA,24016,Roanoke City,SNF,130,US
35015,River Edge,1221 Rosser Ave,Waynesboro,VA,22980,Augusta,SNF,109,US
26701,Foothills Transitional,1012 Jamestown Way,Maryville,TN,37803,Blount,SNF,149,US
26702,Creekview Health,3300 N Broadway,Knoxville,TN,37917,Knox,SNF,84,US
90001,Blumenthal,3724 Wireless Drive,Greensboro,NC,27455,Guilford,Multiservice Campus,134,US
90002,Concord,430 Brookwood Avenue NE,Concord,NC,28025,Cabarrus,SNF,120,US
90003,Greenville,2578 West 5th Street,Greenville,NC,27834,Pitt,SNF,120,US
90004,King,115 White Road,King,NC,27021,Stokes,SNF,96,US
90005,Lenoir,322 Nuway Circle,Lenoir,NC,28645,Caldwell,SNF,120,US
90006,Lillington,1995 East Cornelius Harnett Blvd,Lillington,NC,27546,Harnett,Multiservice Campus,215,US
90007,North Raleigh,5201 Clarks Fork Drive NW,Raleigh,NC,27616,Wake,SNF,132,US
90008,Oxford,500 Prospect Avenue,Oxford,NC,27565,Granville,Multiservice Campus,180,US
2602,Centennial Post Acute,9100 Centennial Circle,Anchorage,AK,99504,Anchorage,SNF,102,US
2623,Cascade Terrace Post Acute,5601 SE 122nd Avenue,Portland,OR,97236,Multnomah,SNF,86,US
2624,Chehalem Post Acute,1900 Fulton Street,Newberg,OR,97132,Yamhill,SNF,75,US
2625,Cottage Grove Post Acute,515 Grant Avenue,Cottage Grove,OR,97424,Lane,SNF,62,US
2628,Glisan Post Acute,9750 NE Glisan Street,Portland,OR,97220,Multnomah,SNF,82,US
2622,Ashland Post Acute,135 Maple Street,Ashland,OR,97520,Jackson,SNF,87,US
2626,Evan Terrace Post Acute,421 SE Evans Street,McMinnville,OR,97128,Yamhill,SNF,80,US
2636,Stanley Post Acute,12045 SE Stanley Avenue,Milwaukie,OR,97222,Clackamas,SNF,89,US
2637,Woodside Post Acute,301 Ridings Avenue,Molalla,OR,97038,Clackamas,SNF,64,US
2635,Rivercrest Post Acute,148 Hood Street,Oregon City,OR,97045,Clackamas,SNF,53,US
2627,Evergreen Post Acute,8643 NE Beech Street,Portland,OR,97220,Multnomah,SNF,55,US
2634,Reedwood Post Acute,3540 SE Francis Street,Portland,OR,97202,Multnomah,SNF,52,US
2616,South Creek Post Acute,917 South Scheuber Road,Centralia,WA,98531,Lewis,SNF,128,US
2601,Bridge Crest Post Acute,5220 NE Hazel Dell Avenue,Vancouver,WA,98663,Clark,SNF,85,US
2613,Pine Ridge Post Acute,21008 76th Avenue West,Edmonds,WA,98026,Snohomish,SNF,80,US
2612,Mountain View Post Acute,1050 East Mountain View Ave,Ellensburg,WA,98926,Kittitas,SNF,74,US
2610,Linden Post Acute,802 West 3rd Avenue,Toppenish,WA,98948,Yakima,SNF,75,US
2617,Sullivan Park ALF,421 South Adams Road,Spokane,WA,99216,Spokane,AL,65,US
2618,Sullivan Park ILF,411 South Adams Road,Spokane,WA,99216,Spokane,IL,0,US
2619,Sullivan Park SNF,14820 East 4th Avenue,Spokane,WA,99216,Spokane,SNF,125,US
2604,Colonial Vista Senior Living,625 Okanogan Avenue,Wenatchee,WA,98801,Chelan,AL,177,US
2605,Colonial Vista Post Acute,625 Okanogan Avenue,Wenatchee,WA,98801,Chelan,SNF,93,US
2630,Karcher Senior Living,1127 Caldwell Blvd,Nampa,ID,83651,Canyon,AL,90,US
2631,Karcher Post Acute,1127 Caldwell Blvd,Nampa,ID,83651,Canyon,SNF,64,US
2614,Sierra Basin Memory Care,1001 Mountain Street,Carson City,NV,89703,Carson City,AL,54,US
2615,Sierra Basin Post Acute,1001 Mountain Street,Carson City,NV,89703,Carson City,SNF,80,US
2603,Claremont Assisted Living,1221 Claremont Drive,Lake Havasu,AZ,86406,Mohave,AL,37,US
2632,Legends Park Assisted Living,1820 N Legends Parkway,Coeur d'Alene,ID,83815,Kootenai,AL,44,US
2633,Parkwood Meadows Assisted Living,1885 Parkwood Street,Idaho Falls,ID,83401,Bonneville,AL,44,US
2629,Homewood Assisted Living,17999 Southeast River Road,Milwaukie,OR,97267,Clackamas,AL,44,US
2620,White River Assisted Living,2229 Jensen Street,Enumclaw,WA,98022,King,AL,54,US
2607,Hazel Dell Assisted Living,7514 Northeast 13th Avenue,Vancouver,WA,98665,Clark,AL,67,US
2606,East Wenatchee Senior Living,589 Highline Drive,East Wenatchee,WA,98802,Douglas,AL,62,US
2608,Hearthstone Senior Living,802 East Mountain View Ave,Ellensburg,WA,98926,Kittitas,AL,90,US
2611,Manteca Assisted Living,1130 Empire Avenue,Manteca,CA,95336,San Joaquin,AL,124,US
2609,Kalispell Assisted Living,125 Glenwood Drive,Kalispell,MT,59901,Flathead,AL,64,US
2621,White River Memory Care,2454 Cole Street,Enumclaw,WA,98022,King,AL,32,US
19190,Azria Lions,901 Seton Dr,Cumberland,MD,21502,Allegany,SNF,101,US
21051,St. Paul,1667 Saint Paul St.,Denver,CO,80206,Denver,SNF,125,US
21052,Mission at Renton,17420 106th Pl SE,Renton,WA,98055,King,SNF,60,US
1,South Mountain,141 S Main St,Boonsboro,MD,21713,Washington,SNF,148,US
2,Frostburg,1 Kaylor Circle,Frostburg,MD,21532,Allegany,Multiservice Campus,147,US
1001,Abbeywell,Dragon Square,Chesterton,UK,Newcastle under Lyme,,UK Care Homes,45,UK
1002,Amberley,The Crescent,Truro,UK,Cornwall,,UK Care Homes,33,UK
1003,Ancliffe,Warrington Road,Wigan,UK,Greater Manchester,,UK Care Homes,40,UK
1005,Astbury Lodge,"Randle Meadow, Hope Farm Estate",Great Sutton,UK,Cheshire,,UK Care Homes,41,UK
1007,Broadgate,108-114 Broadgate,Beeston,UK,Nottinghamshire,,UK Care Homes,40,UK
1008,Croftwood,"Whitchurch Way, Halton Lodge",Runcorn,UK,Cheshire,,UK Care Homes,47,UK
1009,Crossways,Station Rd,"Lostock Gralam, Northwich",UK,Cheshire,,UK Care Homes,39,UK
1010,Diamond,Bewcastle Grove,Leicester,UK,Leicestershire,,UK Care Homes,74,UK
1011,Duncote Hall,Towcester,Northants,UK,Northamptonshire,,UK Care Homes,40,UK
1012,Duncote The Lakes,Towcester,Northants,UK,Northamptonshire,,UK Care Homes,47,UK
1013,Elm House,76 Pillory Street,Nantwich,UK,Cheshire,,UK Care Homes,40,UK
1016,Falcon,Middle Street,Beeston,UK,Nottinghamshire,,UK Care Homes,46,UK
1017,Florence Grogan,Shelley Road,Blacon,UK,Chester,,UK Care Homes,40,UK
1018,Freeland,Wroslyn Road,"Freeland, Nr Witney",UK,Oxfordshire,,UK Care Homes,111,UK
1019,Garswood,Wentworth Road,Ashton in Makerfield,UK,Greater Manchester,,UK Care Homes,53,UK
1020,Gleavewood,Farm Road,"Weaverham, Northwich",UK,Cheshire,,UK Care Homes,32,UK
1021,Golborne House,Derby Road,Golborne,UK,Greater Manchester,,UK Care Homes,45,UK
1022,Gray's Court,Church Street,Grays,UK,Essex,,UK Care Homes,87,UK
1023,Greenacres,Green Lane,Standish,UK,Greater Manchester,,UK Care Homes,40,UK
1026,Hourigan,Myrtle Avenue,Leigh,UK,Greater Manchester,,UK Care Homes,40,UK
1027,Ideal,Knowsley Drive,Bicton Heath,UK,Shropshire,,UK Care Homes,50,UK
1028,Ingersley Court,"Lowther Court, Off Church Street",Bollington near Macclesfield,UK,Cheshire,,UK Care Homes,46,UK
1029,Karam Court,"Mallin Street, Off Highbury Road",Smethwick,UK,West Midlands,,UK Care Homes,47,UK
1030,Lakelands,Grizedale Drive,Higher Ince,UK,Greater Manchester,,UK Care Homes,40,UK
1031,Leycester House,Edenfield Road,"Mobberley, Knutsford",UK,Cheshire,,UK Care Homes,40,UK
1032,Littleport,"Grange Lane, Ely Road","Littleport, Ely",UK,Cambridgeshire,,UK Care Homes,80,UK
1033,Loxley Hall,Lower Robin Hood Lane,Helsby,UK,Cheshire,,UK Care Homes,40,UK
1034,Lyndhurst,College Street,Leigh,UK,Greater Manchester,,UK Care Homes,40,UK
1035,Meadows & Haywain,"Brybank Road, Hanchett Village",Haverhill,UK,Suffolk,,UK Care Homes,65,UK
1036,Mowbray,9 Victoria Road,Malvern,UK,Worcestershire,,UK Care Homes,39,UK
1038,New Milton House,Station Road,Alsager,UK,Cheshire,,UK Care Homes,39,UK
1039,Parklands,"Poynton Civic Center, Park Lane",Poynton,UK,Cheshire,,UK Care Homes,40,UK
1040,Saffron,High Street,Barwell,UK,Leicestershire,,UK Care Homes,48,UK
1042,Sovereign,"Chelmarsh, Daimler Green",Coventry,UK,West Midlands,,UK Care Homes,60,UK
1044,The Cedars,Brookfield Drive,Holmes Chapel,UK,Cheshire,,UK Care Homes,27,UK
1045,The Elms,Elm Drive,Crewe,UK,Cheshire,,UK Care Homes,41,UK
1046,Hawthorns,Hawthorne Street,Wilmslow,UK,Cheshire,,UK Care Homes,39,UK
1047,The Laurels,Walnut Drive,Winsford,UK,Cheshire,,UK Care Homes,40,UK
1048,Thorley,Hazelmere Gardens,Hindley,UK,Greater Manchester,,UK Care Homes,40,UK
1049,Three Elms,Station Road,"Penketh, Warrington",UK,Cheshire,,UK Care Homes,60,UK
1050,Turnpike Court,Middlewich Road,"Elworth, Sandbach",UK,Cheshire,,UK Care Homes,53,UK
1051,Waterside,Leigh Sinton,Malvern,UK,Worcestershire,,UK Care Homes,47,UK
1052,Wealstone,Wealstone Lane,Upton,UK,Cheshire,,UK Care Homes,42,UK
1053,West Haven,11-15 Queen's Road,Wirral,UK,Merseyside,,UK Care Homes,52,UK
1055,Whetstone Hey,Old Chester Road,"Great Sutton, Ellesmere Port",UK,Cheshire,,UK Care Homes,42,UK
1056,Woodlands,Ash Lane,Aspull,UK,Greater Manchester,,UK Care Homes,40,UK
1057,Wordsley,Mill St,"Brierley Hill, Wordsley",UK,West Midlands,,UK Care Homes,44,UK
1058,Craigend,72 Croftcroighn Road,Glasgow,UK,Glasgow City,,UK Care Homes,48,UK
1063,Carnbroe,40 Paddock Street,"Sikeside, Coatbridge",UK,North Lanarkshire,,UK Care Homes,76,UK
1064,Grenville,HORSBECK WAY,HORSFORD,UK,Norfolk,,UK Care Homes,64,UK
1060,Parkville,"Parkville Care Centre, Walpole Street",Middlesborough,UK,North Yorkshire,,UK Care Homes,94,UK
1062,Roseville Care Centre,Blair Avenue,Ingleby Barwick,UK,North Yorkshire,,UK Care Homes,103,UK
1069,Sandbanks,"Sand Banks Care Centre, Kirkleatham Street",Redcar,UK,North Yorkshire,,UK Care Homes,48,UK
1074,Yew Tree,"Yew Tree Care Centre, 4 Yew Tree Avenue",Redcar,UK,North Yorkshire,,UK Care Homes,77,UK
1061,Fairview House & Court,42 Hill Street,Kingswood,UK,Bristol,,UK Care Homes,81,UK
1065,Sovereign Lodge,Sovereign Lodge Care Home,Newcastle,UK,Tyne and Wear,,UK Care Homes,48,UK
1066,Sovereign Court,Sovereign Court Care Home,Newcastle,UK,Tyne and Wear,,UK Care Homes,12,UK
1067,The Grove,The Grove & Courtyard,Middlesbrough,UK,North Yorkshire,,UK Care Homes,57,UK
1068,Derwent,Derwent Care Home,Newcastle,UK,Tyne and Wear,,UK Care Homes,45,UK
1072,Briardene,Briardene Care Home,Newcastle,UK,Tyne and Wear,,UK Care Homes,60,UK
1073,Holly Lodge,"Holly Lodge Care Home, Maddison Street",Shildon,UK,County Durham,,UK Care Homes,41,UK
1070,Croftbank,"CROFTBANK CARE HOME, 98 OLD MILL ROAD","UDDINGSTON, GLASGOW",UK,South Lanarkshire,,UK Care Homes,68,UK
1071,Rosepark,"ROSEPARK CARE HOME, 261 NEW EDINBURGH ROAD","UDDINGSTON, GLASGOW",UK,South Lanarkshire,,UK Care Homes,60,UK
1075,Belmont,High Street,Harrogate,UK,North Yorkshire,,UK Care Homes,106,UK
1076,Park springs,Frood Street,Motherwell,UK,North Lanarkshire,,UK Care Homes,96,UK
1077,Thorntree Mews Nursing Home,17 Arnothill,Falkirk,UK,Falkirk,,UK Care Homes,40,UK
1078,Wallace View,77 Westhaugh Road,Stirling,UK,Stirling,,UK Care Homes,60,UK
1079,Kingston Court,Newtown Road,Carlisle,UK,Cumbria,,UK Care Homes,76,UK
1080,Reiver House,Newtown Road,Carlisle,UK,Cumbria,,UK Care Homes,0,UK
1081,Surgical unit,Newtown Road,Carlisle,UK,Cumbria,,UK Care Homes,0,UK
1082,Birchlands,Moor Lane,"Haxby, York",UK,North Yorkshire,,UK Care Homes,54,UK
1083,Old Prebendal House,Station Rd,"Shipton-under-Wychwood, Chipping Norton",UK,Oxfordshire,,UK Care Homes,40,UK
1086,Holmesley,Fortescue Road,Sidmouth,UK,Devon,,UK Care Homes,55,UK
1084,Barham,Ipswich,Ipswich,UK,Suffolk,,UK Care Homes,44,UK
1085,Baylham,Upper Street,"Baylham, Ipswich",UK,Suffolk,,UK Care Homes,55,UK
1087,Argentum Lodge,81 Silver Street,Nailsea,UK,Bristol,,UK Care Homes,56,UK
1088,Redhill,229 London Road,Worcester,UK,Worcestershire,,UK Care Homes,90,UK
1089,Croft House,52a High Street,Gawthorpe,UK,West Yorkshire,,UK Care Homes,68,UK
1091,Howgate House,Idle,Bradford,UK,West Yorkshire,,UK Care Homes,63,UK
1092,Manor Park,Leeds Road,"Cutsyke, Castleford",UK,West Yorkshire,,UK Care Homes,75,UK
1093,The Beeches,Beacon Road,"Wibsey, Bradford",UK,West Yorkshire,,UK Care Homes,60,UK
1094,Laurel Bank,Main Street,Wilsden,UK,West Yorkshire,,UK Care Homes,63,UK
1095,Willow Bank,Dean Road,Bradford,UK,West Yorkshire,,UK Care Homes,59,UK
1097,Almond Court,15 Drumchapel Place,"Drumchapel, Glasgow",UK,Glasgow City,,UK Care Homes,42,UK
1098,Almond View,5 Drumchapel Place,"Drumchapel, Glasgow",UK,Glasgow City,,UK Care Homes,78,UK
1099,Bankview & Day Care Centre,Kilsyth Road,Banknock,UK,Stirlingshire,,UK Care Homes,65,UK
1100,Beechwood,20 Bridge Street,Wishaw,UK,North Lanarkshire,,UK Care Homes,90,UK
1101,Craigielea,French Street,Renfrew,UK,Renfrewshire,,UK Care Homes,85,UK
1102,Granholm,Grandholm Drive,"Bridge of Don, Aberdeen",UK,Aberdeen City,,UK Care Homes,79,UK
1103,Heatherfield,49 Bathgate Road,Armadale,UK,West Lothian,,UK Care Homes,60,UK
1104,Larkfield,207 Burns Road,Greenock,UK,Inverclyde,,UK Care Homes,90,UK
1105,Three Towns,20 Afton Road,Stevenston,UK,North Ayrshire,,UK Care Homes,60,UK
1107,Blackwell vale,Durdar Road,"Blackwell, Carlisle",UK,Cumbria,,UK Care Homes,60,UK
1106,St Peters,29 Out Risbygate,Bury St Edmonds,UK,Suffolk,,UK Care Homes,66,UK
1109,Cedarhurst,Cedarhurst Road,Belfast,UK,County Antrim,,UK Care Homes,67,UK
1110,Edgewater,"Copeland, Orlock and Lighthouse Suite, 4 Sunnydale Avenue",Donaghadee,UK,County Down,,UK Care Homes,75,UK
1111,Saintfield,Old Saintfield Road,Belfast,UK,County Antrim,,UK Care Homes,51,UK
1096,Merlin Manor,Merlin way,Hartlepool,UK,County Durham,,UK Care Homes,94,UK
1108,Mavern,Corsham Road,"Shaw, Melksham",UK,Wiltshire,,UK Care Homes,55,UK
1113,Carlton Hall,Chapel Rd,"Carlton Colville, Lowestoft",UK,Suffolk,,UK Care Homes,86,UK
1114,Springhill,Springhill View,Kilmarnock,UK,East Ayrshire,,UK Care Homes,61,UK
1115,Hillcrest,"Hillcrest House, Barbican Road",East Looe,UK,Cornwall,,UK Care Homes,88,UK
1116,Abingdon Manor,949 Crumlin Road,Belfast,UK,County Antrim,,UK Care Homes,60,UK
1117,Larne Care,46 Coastal Guard Road,Larne,UK,County Antrim,,UK Care Homes,87,UK
1118,Raleigh Mead,South Molton,Devon,UK,Devon,,UK Care Homes,62,UK
1120,Eastleigh -(East Street),90-91 East Street,South Molton,UK,Devon,,UK Care Homes,54,UK
1119,Minehead,Periton Road,Minehead,UK,Somerset,,UK Care Homes,69,UK
1121,Baily House,Botany Avenue,Mansfield,UK,Nottinghamshire,,UK Care Homes,66,UK
1122,Woodleigh,Norfolk Drive,Mansfield,UK,Nottinghamshire,,UK Care Homes,44,UK
1123,Baillieston,33 & 35 Muirhead Road,"Baillieston, Glasgow",UK,Glasgow City,,UK Care Homes,60,UK
1124,Cardonald,663 Mosspark Drive,Glasgow,UK,Glasgow City,,UK Care Homes,31,UK
1125,Stobhill,70 Stobhill Road,Glasgow,UK,Glasgow City,,UK Care Homes,60,UK
1126,Madeira,Madeira Road,"Littlestone, New Romney",UK,Kent,,UK Care Homes,48,UK
1127,Wombwell,Wombwell Gardens,"North Fleet, Gravesend",UK,Kent,,UK Care Homes,120,UK
1128,Methven House,4 Bennochy Road,Kirkcaldy,UK,Fife,,UK Care Homes,60,UK
1129,Walton House,"Walton House, Victoria Road",Leven,UK,Fife,,UK Care Homes,40,UK
1130,Roselea House,175 Stenhouse Street,Cowdenbeath,UK,Fife,,UK Care Homes,20,UK
1131,Camilla House,Main Street,Auchtertool,UK,Fife,,UK Care Homes,40,UK
1132,Alexander House,Main Street,Crossgates,UK,Fife,,UK Care Homes,40,UK
1133,Fernlea House,19 Wallsgreen Road,Cardenden,UK,Fife,,UK Care Homes,36,UK
1134,Craigie House,Main Street,Crossgates,UK,Fife,,UK Care Homes,30,UK
1135,Finavon Court,Glenrothes,Glenrothes,UK,Fife,,UK Care Homes,24,UK
1136,Lomond View,Falkland,Falkland,UK,Fife,,UK Care Homes,50,UK
1137,Preston House,Alburne Park,Glenrothes,UK,Fife,,UK Care Homes,60,UK
1138,Barrogil House,Cluny,Kirkcaldy,UK,Fife,,UK Care Homes,40,UK
1139,Willow House,77 Toll Road,Cellardyke,UK,Fife,,UK Care Homes,40,UK
1140,Corbrook Park,Audlem,Crewe,UK,Cheshire,,UK Care Homes,80,UK
1141,Isle Court,Isle Lane,"Bicton, Shrewsbury",UK,Shropshire,,UK Care Homes,82,UK
1142,Morris Care Centre,Holyhead Road,"Wellington, Telford",UK,Shropshire,,UK Care Homes,96,UK
1143,Oldbury Grange,Oldbury,Bridgnorth,UK,Shropshire,,UK Care Homes,69,UK
1144,Radbrook,Stanhill Road,Shrewsbury,UK,Shropshire,,UK Care Homes,63,UK
1145,Stretton Hall,All Stretton,Church Stretton,UK,Shropshire,,UK Care Homes,50,UK
1059,Rydal,"Rydal Care Home, Rydal Road",Darlington,UK,County Durham,,UK Care Homes,60,UK
30020,St. Joseph's Villa IND,425 E Bishop Federal Lane,Salt Lake City,UT,84115,Salt Lake,IL,0,US
